#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 9893568, SEN S/N: 9893568)","Ext. Line Event, units (LGR S/N: 1147179, SEN S/N: 1147179)",Coupler Attached (LGR S/N: 9893568),Host Connected (LGR S/N: 9893568),Stopped (LGR S/N: 9893568),End Of File (LGR S/N: 9893568)
2111,07/11/2022 23:00,18.331,,,,,
2112,07/12/2022 0:00,17.665,,,,,
2113,07/12/2022 1:00,17.379,,,,,
2114,07/12/2022 2:00,16.618,,,,,
2115,07/12/2022 3:00,15.855,,,,,
2116,07/12/2022 4:00,15.091,,,,,
2117,07/12/2022 5:00,14.709,,,,,
2118,07/12/2022 6:00,14.709,,,,,
2119,07/12/2022 7:00,15.664,,,,,
2120,07/12/2022 8:00,17.855,,,,,
2121,07/12/2022 9:00,21.951,,,,,
2122,07/12/2022 10:00,35.864,,,,,
2123,07/12/2022 11:00,37.274,,,,,
2124,07/12/2022 12:00,42.878,,,,,
2125,07/12/2022 13:00,44.211,,,,,
2126,07/12/2022 14:00,45.326,,,,,
2127,07/12/2022 15:00,46.85,,,,,
2128,07/12/2022 16:00,45.326,,,,,
2129,07/12/2022 17:00,39.615,,,,,
2130,07/12/2022 18:00,29.352,,,,,
2131,07/12/2022 19:00,24.931,,,,,
2132,07/12/2022 20:00,23.966,,,,,
2133,07/12/2022 21:00,23.484,,,,,
2134,07/12/2022 22:00,22.812,,,,,
2135,07/12/2022 23:00,21.76,,,,,
2136,07/13/2022 0:00,20.71,,,,,
2137,07/13/2022 1:00,19.853,,,,,
2138,07/13/2022 2:00,19.282,,,,,
2139,07/13/2022 3:00,18.426,,,,,
2140,07/13/2022 4:00,17.855,,,,,
2141,07/13/2022 5:00,17.379,,,,,
2142,07/13/2022 6:00,17.76,,,,,
2143,07/13/2022 7:00,18.426,,,,,
2144,07/13/2022 8:00,21.473,,,,,
2145,07/13/2022 9:00,24.255,,,,,
2146,07/13/2022 10:00,26.977,,,,,
2147,07/13/2022 11:00,26.781,,,,,
2148,07/13/2022 12:00,34.268,,,,,
2149,07/13/2022 13:00,42.878,,,,,
2150,07/13/2022 14:00,38.268,,,,,
2151,07/13/2022 15:00,37.384,,,,,
2152,07/13/2022 16:00,33.222,,,,,
2153,07/13/2022 17:00,30.457,,,,,
2154,07/13/2022 18:00,26.977,,,,,
2155,07/13/2022 19:00,23.773,,,,,
2156,07/13/2022 20:00,22.238,,,,,
2157,07/13/2022 21:00,20.901,,,,,
2158,07/13/2022 22:00,19.282,,,,,
2159,07/13/2022 23:00,17.855,,,,,
2160,07/14/2022 0:00,16.903,,,,,
2161,07/14/2022 1:00,16.141,,,,,
2162,07/14/2022 2:00,15.282,,,,,
2163,07/14/2022 3:00,14.23,,,,,
2164,07/14/2022 4:00,13.558,,,,,
2165,07/14/2022 5:00,13.269,,,,,
2166,07/14/2022 6:00,13.076,,,,,
2167,07/14/2022 7:00,14.134,,,,,
2168,07/14/2022 8:00,16.427,,,,,
2169,07/14/2022 9:00,20.329,,,,,
2170,07/14/2022 10:00,33.639,,,,,
2171,07/14/2022 11:00,35.756,,,,,
2172,07/14/2022 12:00,41.225,,,,,
2173,07/14/2022 13:00,42.639,,,,,
2174,07/14/2022 14:00,44.089,,,,,
2175,07/14/2022 15:00,44.457,,,,,
2176,07/14/2022 16:00,43.966,,,,,
2177,07/14/2022 17:00,38.268,,,,,
2178,07/14/2022 18:00,28.258,,,,,
2179,07/14/2022 19:00,24.062,,,,,
2180,07/14/2022 20:00,21.76,,,,,
2181,07/14/2022 21:00,21.378,,,,,
2182,07/14/2022 22:00,20.996,,,,,
2183,07/14/2022 23:00,20.234,,,,,
2184,07/15/2022 0:00,19.187,,,,,
2185,07/15/2022 1:00,18.045,,,,,
2186,07/15/2022 2:00,17.189,,,,,
2187,07/15/2022 3:00,16.237,,,,,
2188,07/15/2022 4:00,15.569,,,,,
2189,07/15/2022 5:00,14.996,,,,,
2190,07/15/2022 6:00,14.804,,,,,
2191,07/15/2022 7:00,15.76,,,,,
2192,07/15/2022 8:00,17.95,,,,,
2193,07/15/2022 9:00,21.76,,,,,
2194,07/15/2022 10:00,34.796,,,,,
2195,07/15/2022 11:00,37.384,,,,,
2196,07/15/2022 12:00,42.639,,,,,
2197,07/15/2022 13:00,43.723,,,,,
2198,07/15/2022 14:00,44.828,,,,,
2199,07/15/2022 15:00,45.703,,,,,
2200,07/15/2022 16:00,44.089,,,,,
2201,07/15/2022 17:00,38.157,,,,,
2202,07/15/2022 18:00,28.853,,,,,
2203,07/15/2022 19:00,25.319,,,,,
2204,07/15/2022 20:00,23.966,,,,,
2205,07/15/2022 21:00,22.812,,,,,
2206,07/15/2022 22:00,21.664,,,,,
2207,07/15/2022 23:00,20.138,,,,,
2208,07/16/2022 0:00,18.806,,,,,
2209,07/16/2022 1:00,17.855,,,,,
2210,07/16/2022 2:00,17.379,,,,,
2211,07/16/2022 3:00,16.903,,,,,
2212,07/16/2022 4:00,16.237,,,,,
2213,07/16/2022 5:00,15.664,,,,,
2214,07/16/2022 6:00,15.091,,,,,
2215,07/16/2022 7:00,15.855,,,,,
2216,07/16/2022 8:00,17.95,,,,,
2217,07/16/2022 9:00,21.187,,,,,
2218,07/16/2022 10:00,34.268,,,,,
2219,07/16/2022 11:00,35.328,,,,,
2220,07/16/2022 12:00,38.714,,,,,
2221,07/16/2022 13:00,44.704,,,,,
2222,07/16/2022 14:00,44.211,,,,,
2223,07/16/2022 15:00,43.723,,,,,
2224,07/16/2022 16:00,44.457,,,,,
2225,07/16/2022 17:00,38.49,,,,,
2226,07/16/2022 18:00,29.652,,,,,
2227,07/16/2022 19:00,25.708,,,,,
2228,07/16/2022 20:00,23.966,,,,,
2229,07/16/2022 21:00,22.812,,,,,
2230,07/16/2022 22:00,21.951,,,,,
2231,07/16/2022 23:00,20.805,,,,,
2232,07/17/2022 0:00,19.758,,,,,
2233,07/17/2022 1:00,18.806,,,,,
2234,07/17/2022 2:00,18.045,,,,,
2235,07/17/2022 3:00,17.189,,,,,
2236,07/17/2022 4:00,16.427,,,,,
2237,07/17/2022 5:00,15.76,,,,,
2238,07/17/2022 6:00,15.378,,,,,
2239,07/17/2022 7:00,16.141,,,,,
2240,07/17/2022 8:00,18.331,,,,,
2241,07/17/2022 9:00,21.76,,,,,
2242,07/17/2022 10:00,33.848,,,,,
2243,07/17/2022 11:00,36.62,,,,,
2244,07/17/2022 12:00,40.071,,,,,
2245,07/17/2022 13:00,43.359,,,,,
2246,07/17/2022 14:00,43.844,,,,,
2247,07/17/2022 15:00,44.089,,,,,
2248,07/17/2022 16:00,42.52,,,,,
2249,07/17/2022 17:00,36.079,,,,,
2250,07/17/2022 18:00,28.159,,,,,
2251,07/17/2022 19:00,24.351,,,,,
2252,07/17/2022 20:00,22.142,,,,,
2253,07/17/2022 21:00,20.138,,,,,
2254,07/17/2022 22:00,19.187,,,,,
2255,07/17/2022 23:00,18.045,,,,,
2256,07/18/2022 0:00,17.189,,,,,
2257,07/18/2022 1:00,16.713,,,,,
2258,07/18/2022 2:00,16.046,,,,,
2259,07/18/2022 3:00,15.951,,,,,
2260,07/18/2022 4:00,15.473,,,,,
2261,07/18/2022 5:00,14.804,,,,,
2262,07/18/2022 6:00,14.9,,,,,
2263,07/18/2022 7:00,14.9,,,,,
2264,07/18/2022 8:00,17.094,,,,,
2265,07/18/2022 9:00,20.996,,,,,
2266,07/18/2022 10:00,22.908,,,,,
2267,07/18/2022 10:56,,640,,,,
2268,07/18/2022 10:58,,641,,,,
2269,07/18/2022 11:00,22.525,,,,,
2270,07/18/2022 11:00,,642,,,,
2271,07/18/2022 11:02,,643,,,,
2272,07/18/2022 11:04,,644,,,,
2273,07/18/2022 11:07,,645,,,,
2274,07/18/2022 11:15,,646,,,,
2275,07/18/2022 11:19,,647,,,,
2276,07/18/2022 11:22,,648,,,,
2277,07/18/2022 11:25,,649,,,,
2278,07/18/2022 12:00,15.282,,,,,
2279,07/18/2022 13:00,26.781,,,,,
2280,07/18/2022 14:00,27.272,,,,,
2281,07/18/2022 15:00,32.291,,,,,
2282,07/18/2022 16:00,25.513,,,,,
2283,07/18/2022 17:00,24.351,,,,,
2284,07/18/2022 18:00,21.473,,,,,
2285,07/18/2022 19:00,18.996,,,,,
2286,07/18/2022 20:00,16.713,,,,,
2287,07/18/2022 21:00,15.664,,,,,
2288,07/18/2022 22:00,15.473,,,,,
2289,07/18/2022 23:00,14.517,,,,,
2290,07/19/2022 0:00,13.942,,,,,
2291,07/19/2022 1:00,13.461,,,,,
2292,07/19/2022 2:00,13.076,,,,,
2293,07/19/2022 3:00,12.594,,,,,
2294,07/19/2022 4:00,12.304,,,,,
2295,07/19/2022 5:00,12.11,,,,,
2296,07/19/2022 6:00,12.304,,,,,
2297,07/19/2022 7:00,14.613,,,,,
2298,07/19/2022 8:00,15.855,,,,,
2299,07/19/2022 9:00,18.806,,,,,
2300,07/19/2022 10:00,30.457,,,,,
2301,07/19/2022 11:00,33.639,,,,,
2302,07/19/2022 12:00,38.714,,,,,
2303,07/19/2022 13:00,39.843,,,,,
2304,07/19/2022 14:00,41.575,,,,,
2305,07/19/2022 15:00,42.52,,,,,
2306,07/19/2022 16:00,40.992,,,,,
2307,07/19/2022 17:00,34.163,,,,,
2308,07/19/2022 18:00,27.764,,,,,
2309,07/19/2022 19:00,24.641,,,,,
2310,07/19/2022 20:00,22.812,,,,,
2311,07/19/2022 21:00,21.951,,,,,
2312,07/19/2022 22:00,21.473,,,,,
2313,07/19/2022 23:00,20.71,,,,,
2314,07/20/2022 0:00,19.472,,,,,
2315,07/20/2022 1:00,17.855,,,,,
2316,07/20/2022 2:00,16.999,,,,,
2317,07/20/2022 3:00,16.523,,,,,
2318,07/20/2022 4:00,15.664,,,,,
2319,07/20/2022 5:00,15.091,,,,,
2320,07/20/2022 6:00,14.9,,,,,
2321,07/20/2022 7:00,15.473,,,,,
2322,07/20/2022 8:00,17.475,,,,,
2323,07/20/2022 9:00,20.805,,,,,
2324,07/20/2022 10:00,31.472,,,,,
2325,07/20/2022 11:00,35.115,,,,,
2326,07/20/2022 12:00,41.458,,,,,
2327,07/20/2022 13:00,43.238,,,,,
2328,07/20/2022 14:00,43.844,,,,,
2329,07/20/2022 15:00,44.952,,,,,
2330,07/20/2022 16:00,43.966,,,,,
2331,07/20/2022 17:00,37.165,,,,,
2332,07/20/2022 18:00,29.252,,,,,
2333,07/20/2022 19:00,26,,,,,
2334,07/20/2022 20:00,24.545,,,,,
2335,07/20/2022 21:00,23.292,,,,,
2336,07/20/2022 22:00,22.046,,,,,
2337,07/20/2022 23:00,20.234,,,,,
2338,07/21/2022 0:00,19.377,,,,,
2339,07/21/2022 1:00,18.426,,,,,
2340,07/21/2022 2:00,17.57,,,,,
2341,07/21/2022 3:00,16.903,,,,,
2342,07/21/2022 4:00,16.427,,,,,
2343,07/21/2022 5:00,15.951,,,,,
2344,07/21/2022 6:00,15.378,,,,,
2345,07/21/2022 7:00,15.951,,,,,
2346,07/21/2022 8:00,17.95,,,,,
2347,07/21/2022 9:00,22.046,,,,,
2348,07/21/2022 10:00,32.291,,,,,
2349,07/21/2022 11:00,36.187,,,,,
2350,07/21/2022 12:00,40.185,,,,,
2351,07/21/2022 13:00,43.118,,,,,
2352,07/21/2022 14:00,44.211,,,,,
2353,07/21/2022 15:00,45.326,,,,,
2354,07/21/2022 16:00,43.966,,,,,
2355,07/21/2022 17:00,37.604,,,,,
2356,07/21/2022 18:00,29.752,,,,,
2357,07/21/2022 19:00,26.39,,,,,
2358,07/21/2022 20:00,24.641,,,,,
2359,07/21/2022 21:00,23.196,,,,,
2360,07/21/2022 22:00,22.238,,,,,
2361,07/21/2022 23:00,20.901,,,,,
2362,07/22/2022 0:00,20.519,,,,,
2363,07/22/2022 1:00,19.377,,,,,
2364,07/22/2022 2:00,18.14,,,,,
2365,07/22/2022 3:00,17.284,,,,,
2366,07/22/2022 4:00,16.427,,,,,
2367,07/22/2022 5:00,15.855,,,,,
2368,07/22/2022 6:00,15.473,,,,,
2369,07/22/2022 7:00,16.141,,,,,
2370,07/22/2022 8:00,18.045,,,,,
2371,07/22/2022 9:00,22.238,,,,,
2372,07/22/2022 10:00,31.064,,,,,
2373,07/22/2022 11:00,34.058,,,,,
2374,07/22/2022 12:00,41.458,,,,,
2375,07/22/2022 13:00,38.826,,,,,
2376,07/22/2022 14:00,33.953,,,,,
2377,07/22/2022 15:00,25.902,,,,,
2378,07/22/2022 16:00,36.62,,,,,
2379,07/22/2022 17:00,32.704,,,,,
2380,07/22/2022 18:00,25.708,,,,,
2381,07/22/2022 19:00,21.951,,,,,
2382,07/22/2022 20:00,19.853,,,,,
2383,07/22/2022 21:00,18.901,,,,,
2384,07/22/2022 22:00,18.236,,,,,
2385,07/22/2022 23:00,17.855,,,,,
2386,07/23/2022 0:00,17.094,,,,,
2387,07/23/2022 1:00,16.523,,,,,
2388,07/23/2022 2:00,15.855,,,,,
2389,07/23/2022 3:00,15.091,,,,,
2390,07/23/2022 4:00,14.709,,,,,
2391,07/23/2022 5:00,14.421,,,,,
2392,07/23/2022 6:00,14.23,,,,,
2393,07/23/2022 7:00,15.378,,,,,
2394,07/23/2022 8:00,17.76,,,,,
2395,07/23/2022 9:00,21.091,,,,,
2396,07/23/2022 10:00,31.472,,,,,
2397,07/23/2022 11:00,35.756,,,,,
2398,07/23/2022 12:00,41.81,,,,,
2399,07/23/2022 13:00,42.998,,,,,
2400,07/23/2022 14:00,33.848,,,,,
2401,07/23/2022 15:00,28.853,,,,,
2402,07/23/2022 16:00,26.585,,,,,
2403,07/23/2022 17:00,27.272,,,,,
2404,07/23/2022 18:00,25.61,,,,,
2405,07/23/2022 19:00,21.664,,,,,
2406,07/23/2022 20:00,19.472,,,,,
2407,07/23/2022 21:00,18.616,,,,,
2408,07/23/2022 22:00,18.14,,,,,
2409,07/23/2022 23:00,17.57,,,,,
2410,07/24/2022 0:00,17.094,,,,,
2411,07/24/2022 1:00,16.713,,,,,
2412,07/24/2022 2:00,15.951,,,,,
2413,07/24/2022 3:00,15.569,,,,,
2414,07/24/2022 4:00,14.996,,,,,
2415,07/24/2022 5:00,14.421,,,,,
2416,07/24/2022 6:00,14.421,,,,,
2417,07/24/2022 7:00,15.187,,,,,
2418,07/24/2022 8:00,17.094,,,,,
2419,07/24/2022 9:00,21.282,,,,,
2420,07/24/2022 10:00,32.188,,,,,
2421,07/24/2022 11:00,36.837,,,,,
2422,07/24/2022 12:00,42.998,,,,,
2423,07/24/2022 13:00,42.639,,,,,
2424,07/24/2022 14:00,42.164,,,,,
2425,07/24/2022 15:00,44.457,,,,,
2426,07/24/2022 16:00,43.238,,,,,
2427,07/24/2022 17:00,34.163,,,,,
2428,07/24/2022 18:00,26.683,,,,,
2429,07/24/2022 19:00,23.581,,,,,
2430,07/24/2022 20:00,22.717,,,,,
2431,07/24/2022 21:00,21.855,,,,,
2432,07/24/2022 22:00,21.282,,,,,
2433,07/24/2022 23:00,21.378,,,,,
2434,07/25/2022 0:00,20.996,,,,,
2435,07/25/2022 1:00,20.424,,,,,
2436,07/25/2022 2:00,20.329,,,,,
2437,07/25/2022 3:00,19.472,,,,,
2438,07/25/2022 4:00,18.806,,,,,
2439,07/25/2022 5:00,17.95,,,,,
2440,07/25/2022 6:00,17.76,,,,,
2441,07/25/2022 7:00,17.665,,,,,
2442,07/25/2022 8:00,19.187,,,,,
2443,07/25/2022 9:00,23.966,,,,,
2444,07/25/2022 10:00,33.848,,,,,
2445,07/25/2022 11:00,38.268,,,,,
2446,07/25/2022 12:00,44.58,,,,,
2447,07/25/2022 13:00,46.337,,,,,
2448,07/25/2022 14:00,46.337,,,,,
2449,07/25/2022 15:00,47.368,,,,,
2450,07/25/2022 16:00,45.452,,,,,
2451,07/25/2022 17:00,31.166,,,,,
2452,07/25/2022 18:00,28.555,,,,,
2453,07/25/2022 19:00,25.028,,,,,
2454,07/25/2022 20:00,23.196,,,,,
2455,07/25/2022 21:00,22.429,,,,,
2456,07/25/2022 22:00,21.855,,,,,
2457,07/25/2022 23:00,21.091,,,,,
2458,07/26/2022 0:00,20.234,,,,,
2459,07/26/2022 1:00,19.377,,,,,
2460,07/26/2022 2:00,18.521,,,,,
2461,07/26/2022 3:00,18.045,,,,,
2462,07/26/2022 4:00,17.284,,,,,
2463,07/26/2022 5:00,16.713,,,,,
2464,07/26/2022 6:00,16.523,,,,,
2465,07/26/2022 7:00,17.284,,,,,
2466,07/26/2022 8:00,19.187,,,,,
2467,07/26/2022 9:00,24.351,,,,,
2468,07/26/2022 10:00,33.118,,,,,
2469,07/26/2022 11:00,37.274,,,,,
2470,07/26/2022 12:00,43.966,,,,,
2471,07/26/2022 13:00,46.21,,,,,
2472,07/26/2022 14:00,46.722,,,,,
2473,07/26/2022 15:00,46.337,,,,,
2474,07/26/2022 16:00,45.956,,,,,
2475,07/26/2022 17:00,39.163,,,,,
2476,07/26/2022 18:00,30.558,,,,,
2477,07/26/2022 19:00,26.39,,,,,
2478,07/26/2022 20:00,24.158,,,,,
2479,07/26/2022 21:00,23.004,,,,,
2480,07/26/2022 22:00,22.333,,,,,
2481,07/26/2022 23:00,21.76,,,,,
2482,07/27/2022 0:00,21.282,,,,,
2483,07/27/2022 1:00,20.71,,,,,
2484,07/27/2022 2:00,19.853,,,,,
2485,07/27/2022 3:00,19.187,,,,,
2486,07/27/2022 4:00,18.711,,,,,
2487,07/27/2022 5:00,18.14,,,,,
2488,07/27/2022 6:00,17.95,,,,,
2489,07/27/2022 7:00,18.426,,,,,
2490,07/27/2022 8:00,20.234,,,,,
2491,07/27/2022 9:00,25.222,,,,,
2492,07/27/2022 10:00,34.374,,,,,
2493,07/27/2022 11:00,39.05,,,,,
2494,07/27/2022 12:00,45.956,,,,,
2495,07/27/2022 13:00,47.499,,,,,
2496,07/27/2022 14:00,48.288,,,,,
2497,07/27/2022 15:00,49.225,,,,,
2498,07/27/2022 16:00,47.892,,,,,
2499,07/27/2022 17:00,41.458,,,,,
2500,07/27/2022 18:00,32.394,,,,,
2501,07/27/2022 19:00,27.468,,,,,
2502,07/27/2022 20:00,25.319,,,,,
2503,07/27/2022 21:00,24.158,,,,,
2504,07/27/2022 22:00,23.581,,,,,
2505,07/27/2022 23:00,23.004,,,,,
2506,07/28/2022 0:00,22.238,,,,,
2507,07/28/2022 1:00,21.378,,,,,
2508,07/28/2022 2:00,20.805,,,,,
2509,07/28/2022 3:00,20.234,,,,,
2510,07/28/2022 4:00,19.472,,,,,
2511,07/28/2022 5:00,18.616,,,,,
2512,07/28/2022 6:00,18.426,,,,,
2513,07/28/2022 7:00,18.901,,,,,
2514,07/28/2022 8:00,20.71,,,,,
2515,07/28/2022 9:00,25.416,,,,,
2516,07/28/2022 10:00,34.691,,,,,
2517,07/28/2022 11:00,39.389,,,,,
2518,07/28/2022 12:00,46.337,,,,,
2519,07/28/2022 13:00,46.465,,,,,
2520,07/28/2022 14:00,46.593,,,,,
2521,07/28/2022 15:00,46.85,,,,,
2522,07/28/2022 16:00,46.465,,,,,
2523,07/28/2022 17:00,36.187,,,,,
2524,07/28/2022 18:00,30.054,,,,,
2525,07/28/2022 19:00,27.665,,,,,
2526,07/28/2022 20:00,25.902,,,,,
2527,07/28/2022 21:00,24.931,,,,,
2528,07/28/2022 22:00,24.835,,,,,
2529,07/28/2022 23:00,24.255,,,,,
2530,07/29/2022 0:00,23.581,,,,,
2531,07/29/2022 1:00,22.717,,,,,
2532,07/29/2022 2:00,22.046,,,,,
2533,07/29/2022 3:00,21.282,,,,,
2534,07/29/2022 4:00,20.329,,,,,
2535,07/29/2022 5:00,19.853,,,,,
2536,07/29/2022 6:00,19.567,,,,,
2537,07/29/2022 7:00,20.424,,,,,
2538,07/29/2022 8:00,22.908,,,,,
2539,07/29/2022 9:00,26.683,,,,,
2540,07/29/2022 10:00,34.268,,,,,
2541,07/29/2022 11:00,39.389,,,,,
2542,07/29/2022 12:00,45.703,,,,,
2543,07/29/2022 13:00,46.465,,,,,
2544,07/29/2022 14:00,48.421,,,,,
2545,07/29/2022 15:00,46.979,,,,,
2546,07/29/2022 16:00,45.452,,,,,
2547,07/29/2022 17:00,39.163,,,,,
2548,07/29/2022 18:00,31.166,,,,,
2549,07/29/2022 19:00,27.272,,,,,
2550,07/29/2022 20:00,25.319,,,,,
2551,07/29/2022 21:00,24.448,,,,,
2552,07/29/2022 22:00,23.677,,,,,
2553,07/29/2022 23:00,23.1,,,,,
2554,07/30/2022 0:00,22.429,,,,,
2555,07/30/2022 1:00,21.855,,,,,
2556,07/30/2022 2:00,20.901,,,,,
2557,07/30/2022 3:00,19.948,,,,,
2558,07/30/2022 4:00,19.092,,,,,
2559,07/30/2022 5:00,18.521,,,,,
2560,07/30/2022 6:00,18.426,,,,,
2561,07/30/2022 7:00,18.996,,,,,
2562,07/30/2022 8:00,20.996,,,,,
2563,07/30/2022 9:00,24.931,,,,,
2564,07/30/2022 10:00,33.118,,,,,
2565,07/30/2022 11:00,38.602,,,,,
2566,07/30/2022 12:00,45.703,,,,,
2567,07/30/2022 13:00,47.499,,,,,
2568,07/30/2022 14:00,47.368,,,,,
2569,07/30/2022 15:00,48.821,,,,,
2570,07/30/2022 16:00,47.109,,,,,
2571,07/30/2022 17:00,41.225,,,,,
2572,07/30/2022 18:00,31.983,,,,,
2573,07/30/2022 19:00,26.879,,,,,
2574,07/30/2022 20:00,25.028,,,,,
2575,07/30/2022 21:00,24.641,,,,,
2576,07/30/2022 22:00,24.158,,,,,
2577,07/30/2022 23:00,23.292,,,,,
2578,07/31/2022 0:00,22.142,,,,,
2579,07/31/2022 1:00,21.378,,,,,
2580,07/31/2022 2:00,20.71,,,,,
2581,07/31/2022 3:00,20.043,,,,,
2582,07/31/2022 4:00,19.187,,,,,
2583,07/31/2022 5:00,18.426,,,,,
2584,07/31/2022 6:00,18.236,,,,,
2585,07/31/2022 7:00,18.806,,,,,
2586,07/31/2022 8:00,20.329,,,,,
2587,07/31/2022 9:00,24.641,,,,,
2588,07/31/2022 10:00,33.014,,,,,
2589,07/31/2022 11:00,38.379,,,,,
2590,07/31/2022 12:00,45.076,,,,,
2591,07/31/2022 13:00,46.85,,,,,
2592,07/31/2022 14:00,48.421,,,,,
2593,07/31/2022 15:00,49.36,,,,,
2594,07/31/2022 16:00,48.023,,,,,
2595,07/31/2022 17:00,41.692,,,,,
2596,07/31/2022 18:00,33.326,,,,,
2597,07/31/2022 19:00,29.953,,,,,
2598,07/31/2022 20:00,28.258,,,,,
2599,07/31/2022 21:00,26.585,,,,,
2600,07/31/2022 22:00,24.351,,,,,
2601,07/31/2022 23:00,23.004,,,,,
2602,08/01/2022 0:00,21.664,,,,,
2603,08/01/2022 1:00,20.615,,,,,
2604,08/01/2022 2:00,19.948,,,,,
2605,08/01/2022 3:00,18.711,,,,,
2606,08/01/2022 4:00,17.855,,,,,
2607,08/01/2022 5:00,16.903,,,,,
2608,08/01/2022 6:00,16.713,,,,,
2609,08/01/2022 7:00,17.284,,,,,
2610,08/01/2022 8:00,19.377,,,,,
2611,08/01/2022 9:00,23.484,,,,,
2612,08/01/2022 10:00,31.268,,,,,
2613,08/01/2022 11:00,36.511,,,,,
2614,08/01/2022 12:00,43.966,,,,,
2615,08/01/2022 13:00,45.326,,,,,
2616,08/01/2022 14:00,45.577,,,,,
2617,08/01/2022 15:00,40.185,,,,,
2618,08/01/2022 16:00,35.115,,,,,
2619,08/01/2022 17:00,34.268,,,,,
2620,08/01/2022 18:00,30.862,,,,,
2621,08/01/2022 19:00,28.159,,,,,
2622,08/01/2022 20:00,25.805,,,,,
2623,08/01/2022 21:00,25.125,,,,,
2624,08/01/2022 22:00,24.931,,,,,
2625,08/01/2022 23:00,24.738,,,,,
2626,08/02/2022 0:00,24.062,,,,,
2627,08/02/2022 1:00,22.429,,,,,
2628,08/02/2022 2:00,20.901,,,,,
2629,08/02/2022 3:00,20.138,,,,,
2630,08/02/2022 4:00,19.567,,,,,
2631,08/02/2022 5:00,18.236,,,,,
2632,08/02/2022 6:00,18.045,,,,,
2633,08/02/2022 7:00,18.426,,,,,
2634,08/02/2022 8:00,20.043,,,,,
2635,08/02/2022 9:00,24.448,,,,,
2636,08/02/2022 10:00,31.778,,,,,
2637,08/02/2022 11:00,37.274,,,,,
2638,08/02/2022 12:00,42.998,,,,,
2639,08/02/2022 13:00,43.844,,,,,
2640,08/02/2022 14:00,41.225,,,,,
2641,08/02/2022 15:00,38.046,,,,,
2642,08/02/2022 16:00,39.502,,,,,
2643,08/02/2022 17:00,34.163,,,,,
2644,08/02/2022 18:00,28.655,,,,,
2645,08/02/2022 19:00,24.931,,,,,
2646,08/02/2022 20:00,23.292,,,,,
2647,08/02/2022 21:00,21.951,,,,,
2648,08/02/2022 22:00,20.329,,,,,
2649,08/02/2022 23:00,19.377,,,,,
2650,08/03/2022 0:00,18.521,,,,,
2651,08/03/2022 1:00,17.76,,,,,
2652,08/03/2022 2:00,16.999,,,,,
2653,08/03/2022 3:00,16.427,,,,,
2654,08/03/2022 4:00,15.664,,,,,
2655,08/03/2022 5:00,14.996,,,,,
2656,08/03/2022 6:00,14.613,,,,,
2657,08/03/2022 7:00,15.282,,,,,
2658,08/03/2022 8:00,17.189,,,,,
2659,08/03/2022 9:00,21.664,,,,,
2660,08/03/2022 10:00,29.152,,,,,
2661,08/03/2022 11:00,35.542,,,,,
2662,08/03/2022 12:00,41.928,,,,,
2663,08/03/2022 13:00,42.401,,,,,
2664,08/03/2022 14:00,42.639,,,,,
2665,08/03/2022 15:00,43.238,,,,,
2666,08/03/2022 16:00,41.108,,,,,
2667,08/03/2022 17:00,35.328,,,,,
2668,08/03/2022 18:00,28.555,,,,,
2669,08/03/2022 19:00,24.931,,,,,
2670,08/03/2022 20:00,23.484,,,,,
2671,08/03/2022 21:00,22.238,,,,,
2672,08/03/2022 22:00,21.569,,,,,
2673,08/03/2022 23:00,20.234,,,,,
2674,08/04/2022 0:00,19.472,,,,,
2675,08/04/2022 1:00,18.806,,,,,
2676,08/04/2022 2:00,17.665,,,,,
2677,08/04/2022 3:00,16.999,,,,,
2678,08/04/2022 4:00,17.094,,,,,
2679,08/04/2022 5:00,18.901,,,,,
2680,08/04/2022 5:40,,650,,,,
2681,08/04/2022 5:53,,651,,,,
2682,08/04/2022 6:00,15.282,,,,,
2683,08/04/2022 6:20,,652,,,,
2684,08/04/2022 6:47,,653,,,,
2685,08/04/2022 7:00,13.365,,,,,
2686,08/04/2022 7:26,,654,,,,
2687,08/04/2022 8:00,14.23,,,,,
2688,08/04/2022 9:00,16.046,,,,,
2689,08/04/2022 10:00,20.138,,,,,
2690,08/04/2022 11:00,26.39,,,,,
2691,08/04/2022 12:00,34.479,,,,,
2692,08/04/2022 13:00,32.911,,,,,
2693,08/04/2022 14:00,30.054,,,,,
2694,08/04/2022 14:53,,655,,,,
2695,08/04/2022 15:00,22.333,,,,,
2696,08/04/2022 15:10,,656,,,,
2697,08/04/2022 15:16,,657,,,,
2698,08/04/2022 15:27,,658,,,,
2699,08/04/2022 15:42,,659,,,,
2700,08/04/2022 15:43,,660,,,,
2701,08/04/2022 15:44,,661,,,,
2702,08/04/2022 15:46,,662,,,,
2703,08/04/2022 16:00,13.942,,,,,
2704,08/04/2022 16:06,,663,,,,
2705,08/04/2022 16:09,,664,,,,
2706,08/04/2022 16:19,,665,,,,
2707,08/04/2022 16:24,,666,,,,
2708,08/04/2022 16:54,,667,,,,
2709,08/04/2022 17:00,12.69,,,,,
2710,08/04/2022 18:00,12.883,,,,,
2711,08/04/2022 19:00,12.013,,,,,
2712,08/04/2022 20:00,10.063,,,,,
2713,08/04/2022 21:00,9.472,,,,,
2714,08/04/2022 22:00,8.978,,,,,
