#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 9893568, SEN S/N: 9893568)","Event, units (LGR S/N: 9893568, SEN S/N: 9893568, LBL: Tip)","Batt, V (LGR S/N: 9893568, SEN S/N: 9893568)",Bad Battery (LGR S/N: 9893568),Coupler Attached (LGR S/N: 9893568),Host Connected (LGR S/N: 9893568),Stopped (LGR S/N: 9893568),End Of File (LGR S/N: 9893568)
1917,7/4/2022 13:33,,623,,,,,,
1918,7/4/2022 13:36,,624,,,,,,
1919,7/4/2022 13:41,,625,,,,,,
1920,7/4/2022 13:45,,626,,,,,,
1921,7/4/2022 13:49,,627,,,,,,
1922,7/4/2022 13:52,,628,,,,,,
1923,7/4/2022 13:55,,629,,,,,,
1924,7/4/2022 13:58,,630,,,,,,
1925,7/4/2022 14:00,13.365,,2.91,,,,,
1926,7/4/2022 14:02,,631,,,,,,
1927,7/4/2022 14:05,,632,,,,,,
1928,7/4/2022 14:09,,633,,,,,,
1929,7/4/2022 14:14,,634,,,,,,
1930,7/4/2022 14:25,,635,,,,,,
1931,7/4/2022 14:33,,636,,,,,,
1932,7/4/2022 15:00,14.23,,2.91,,,,,
1933,7/4/2022 15:09,,637,,,,,,
1934,7/4/2022 16:00,14.804,,2.91,,,,,
1935,7/4/2022 17:00,13.846,,2.91,,,,,
1936,7/4/2022 18:00,12.69,,2.89,,,,,
1937,7/4/2022 19:00,11.722,,2.89,,,,,
1938,7/4/2022 20:00,10.944,,2.89,,,,,
1939,7/4/2022 21:00,9.965,,2.89,,,,,
1940,7/4/2022 22:00,9.571,,2.89,,,,,
1941,7/4/2022 23:00,9.768,,2.87,,,,,
1942,7/5/2022 0:00,9.866,,2.87,,,,,
1943,7/5/2022 1:00,9.768,,2.87,,,,,
1944,7/5/2022 2:00,9.768,,2.87,,,,,
1945,7/5/2022 3:00,9.077,,2.89,,,,,
1946,7/5/2022 4:00,8.182,,2.89,,,,,
1947,7/5/2022 4:53,,638,,,,,,
1948,7/5/2022 5:00,7.682,,2.89,,,,,
1949,7/5/2022 6:00,8.879,,2.89,,,,,
1950,7/5/2022 7:00,11.528,,2.87,,,,,
1951,7/5/2022 8:00,12.883,,2.89,,,,,
1952,7/5/2022 9:00,15.091,,2.87,,,,,
1953,7/5/2022 10:00,17.855,,2.89,,,,,
1954,7/5/2022 11:00,18.806,,2.89,,,,,
1955,7/5/2022 12:00,20.996,,2.89,,,,,
1956,7/5/2022 13:00,25.708,,2.89,,,,,
1957,7/5/2022 14:00,23.773,,2.89,,,,,
1958,7/5/2022 15:00,31.472,,2.89,,,,,
1959,7/5/2022 16:00,29.452,,2.91,,,,,
1960,7/5/2022 17:00,28.853,,2.91,,,,,
1961,7/5/2022 18:00,21.664,,2.91,,,,,
1962,7/5/2022 19:00,17.189,,2.91,,,,,
1963,7/5/2022 20:00,14.613,,2.91,,,,,
1964,7/5/2022 21:00,13.173,,2.91,,,,,
1965,7/5/2022 22:00,12.69,,2.89,,,,,
1966,7/5/2022 23:00,12.207,,2.89,,,,,
1967,7/6/2022 0:00,12.207,,2.89,,,,,
1968,7/6/2022 1:00,11.916,,2.89,,,,,
1969,7/6/2022 2:00,11.431,,2.89,,,,,
1970,7/6/2022 3:00,10.748,,2.89,,,,,
1971,7/6/2022 4:00,10.455,,2.89,,,,,
1972,7/6/2022 5:00,10.944,,2.89,,,,,
1973,7/6/2022 6:00,12.304,,2.89,,,,,
1974,7/6/2022 7:00,13.654,,2.89,,,,,
1975,7/6/2022 8:00,14.804,,2.89,,,,,
1976,7/6/2022 9:00,18.236,,2.89,,,,,
1977,7/6/2022 10:00,22.908,,2.89,,,,,
1978,7/6/2022 11:00,20.234,,2.89,,,,,
1979,7/6/2022 12:00,16.427,,2.89,,,,,
1980,7/6/2022 13:00,17.57,,2.89,,,,,
1981,7/6/2022 13:14,,639,,,,,,
1982,7/6/2022 14:00,18.045,,2.89,,,,,
1983,7/6/2022 15:00,26,,2.89,,,,,
1984,7/6/2022 16:00,26.292,,2.89,,,,,
1985,7/6/2022 17:00,21.855,,2.89,,,,,
1986,7/6/2022 18:00,20.519,,2.89,,,,,
1987,7/6/2022 19:00,18.331,,2.89,,,,,
1988,7/6/2022 20:00,16.046,,2.89,,,,,
1989,7/6/2022 21:00,14.996,,2.91,,,,,
1990,7/6/2022 22:00,14.804,,2.91,,,,,
1991,7/6/2022 23:00,14.613,,2.91,,,,,
1992,7/7/2022 0:00,14.421,,2.89,,,,,
1993,7/7/2022 1:00,13.942,,2.89,,,,,
1994,7/7/2022 2:00,13.846,,2.89,,,,,
1995,7/7/2022 3:00,13.365,,2.89,,,,,
1996,7/7/2022 4:00,13.558,,2.89,,,,,
1997,7/7/2022 5:00,13.942,,2.89,,,,,
1998,7/7/2022 6:00,15.951,,2.89,,,,,
1999,7/7/2022 7:00,16.332,,2.89,,,,,
2000,7/7/2022 8:00,17.094,,2.89,,,,,
2001,7/7/2022 9:00,17.855,,2.89,,,,,
2002,7/7/2022 10:00,19.092,,2.89,,,,,
2003,7/7/2022 11:00,19.567,,2.89,,,,,
2004,7/7/2022 12:00,19.282,,2.89,,,,,
2005,7/7/2022 13:00,18.711,,2.89,,,,,
2006,7/7/2022 14:00,24.158,,2.89,,,,,
2007,7/7/2022 15:00,31.676,,2.89,,,,,
2008,7/7/2022 16:00,32.188,,2.89,,,,,
2009,7/7/2022 17:00,30.558,,2.89,,,,,
2010,7/7/2022 18:00,22.238,,2.91,,,,,
2011,7/7/2022 19:00,19.948,,2.89,,,,,
2012,7/7/2022 20:00,17.855,,2.91,,,,,
2013,7/7/2022 21:00,16.523,,2.89,,,,,
2014,7/7/2022 22:00,15.855,,2.89,,,,,
2015,7/7/2022 23:00,14.804,,2.91,,,,,
2016,7/8/2022 0:00,14.9,,2.91,,,,,
2017,7/8/2022 1:00,14.613,,2.91,,,,,
2018,7/8/2022 2:00,14.517,,2.91,,,,,
2019,7/8/2022 3:00,14.134,,2.91,,,,,
2020,7/8/2022 4:00,13.269,,2.89,,,,,
2021,7/8/2022 5:00,12.787,,2.89,,,,,
2022,7/8/2022 6:00,13.461,,2.89,,,,,
2023,7/8/2022 7:00,14.038,,2.89,,,,,
2024,7/8/2022 8:00,15.569,,2.89,,,,,
2025,7/8/2022 9:00,18.901,,2.89,,,,,
2026,7/8/2022 10:00,30.659,,2.89,,,,,
2027,7/8/2022 11:00,34.691,,2.89,,,,,
2028,7/8/2022 12:00,37.384,,2.91,,,,,
2029,7/8/2022 13:00,37.604,,2.91,,,,,
2030,7/8/2022 14:00,35.435,,2.91,,,,,
2031,7/8/2022 15:00,30.659,,2.91,,,,,
2032,7/8/2022 16:00,27.272,,2.91,,,,,
2033,7/8/2022 17:00,26.781,,2.91,,,,,
2034,7/8/2022 18:00,20.71,,2.91,,,,,
2035,7/8/2022 19:00,17.76,,2.91,,,,,
2036,7/8/2022 20:00,15.951,,2.91,,,,,
2037,7/8/2022 21:00,14.517,,2.91,,,,,
2038,7/8/2022 22:00,14.23,,2.91,,,,,
2039,7/8/2022 23:00,13.173,,2.91,,,,,
2040,7/9/2022 0:00,12.304,,2.91,,,,,
2041,7/9/2022 1:00,11.916,,2.91,,,,,
2042,7/9/2022 2:00,11.334,,2.89,,,,,
2043,7/9/2022 3:00,11.041,,2.89,,,,,
2044,7/9/2022 4:00,10.455,,2.89,,,,,
2045,7/9/2022 5:00,10.259,,2.89,,,,,
2046,7/9/2022 6:00,10.651,,2.89,,,,,
2047,7/9/2022 7:00,11.819,,2.89,,,,,
2048,7/9/2022 8:00,14.9,,2.91,,,,,
2049,7/9/2022 9:00,19.282,,2.91,,,,,
2050,7/9/2022 10:00,27.665,,2.91,,,,,
2051,7/9/2022 11:00,28.754,,2.91,,,,,
2052,7/9/2022 12:00,32.911,,2.91,,,,,
2053,7/9/2022 13:00,35.115,,2.89,,,,,
2054,7/9/2022 14:00,37.824,,2.91,,,,,
2055,7/9/2022 15:00,32.704,,2.91,,,,,
2056,7/9/2022 16:00,28.357,,2.91,,,,,
2057,7/9/2022 17:00,29.652,,2.93,,,,,
2058,7/9/2022 18:00,25.125,,2.91,,,,,
2059,7/9/2022 19:00,21.187,,2.91,,,,,
2060,7/9/2022 20:00,18.901,,2.93,,,,,
2061,7/9/2022 21:00,17.094,,2.91,,,,,
2062,7/9/2022 22:00,15.378,,2.91,,,,,
2063,7/9/2022 23:00,14.709,,2.93,,,,,
2064,7/10/2022 0:00,14.709,,2.91,,,,,
2065,7/10/2022 1:00,14.23,,2.91,,,,,
2066,7/10/2022 2:00,13.269,,2.91,,,,,
2067,7/10/2022 3:00,12.594,,2.91,,,,,
2068,7/10/2022 4:00,12.594,,2.91,,,,,
2069,7/10/2022 5:00,12.883,,2.91,,,,,
2070,7/10/2022 6:00,13.942,,2.91,,,,,
2071,7/10/2022 7:00,14.23,,2.91,,,,,
2072,7/10/2022 8:00,15.951,,2.89,,,,,
2073,7/10/2022 9:00,18.711,,2.91,,,,,
2074,7/10/2022 10:00,30.862,,2.89,,,,,
2075,7/10/2022 11:00,28.655,,2.91,,,,,
2076,7/10/2022 12:00,32.086,,2.91,,,,,
2077,7/10/2022 13:00,37.824,,2.91,,,,,
2078,7/10/2022 14:00,34.268,,2.93,,,,,
2079,7/10/2022 15:00,35.115,,2.91,,,,,
2080,7/10/2022 16:00,31.676,,2.91,,,,,
2081,7/10/2022 17:00,26.195,,2.91,,,,,
2082,7/10/2022 18:00,22.429,,2.91,,,,,
2083,7/10/2022 19:00,19.092,,2.93,,,,,
2084,7/10/2022 20:00,17.379,,2.91,,,,,
2085,7/10/2022 21:00,16.046,,2.91,,,,,
2086,7/10/2022 22:00,16.332,,2.91,,,,,
2087,7/10/2022 23:00,15.664,,2.91,,,,,
2088,7/11/2022 0:00,14.613,,2.91,,,,,
2089,7/11/2022 1:00,14.038,,2.91,,,,,
2090,7/11/2022 2:00,13.461,,2.91,,,,,
2091,7/11/2022 3:00,12.69,,2.91,,,,,
2092,7/11/2022 4:00,12.207,,2.91,,,,,
2093,7/11/2022 5:00,11.819,,2.91,,,,,
2094,7/11/2022 6:00,11.819,,2.91,,,,,
2095,7/11/2022 7:00,13.173,,2.91,,,,,
2096,7/11/2022 8:00,15.091,,2.89,,,,,
2097,7/11/2022 9:00,19.567,,2.91,,,,,
2098,7/11/2022 10:00,33.953,,2.91,,,,,
2099,7/11/2022 11:00,35.971,,2.91,,,,,
2100,7/11/2022 12:00,41.225,,2.91,,,,,
2101,7/11/2022 13:00,42.998,,2.91,,,,,
2102,7/11/2022 14:00,42.998,,2.93,,,,,
2103,7/11/2022 15:00,43.844,,2.93,,,,,
2104,7/11/2022 16:00,42.282,,2.93,,,,,
2105,7/11/2022 17:00,36.511,,2.93,,,,,
2106,7/11/2022 18:00,27.468,,2.93,,,,,
2107,7/11/2022 19:00,22.812,,2.93,,,,,
2108,7/11/2022 20:00,20.519,,2.93,,,,,
2109,7/11/2022 21:00,19.758,,2.93,,,,,
2110,7/11/2022 22:00,18.901,,2.93,,,,,
2111,7/11/2022 23:00,18.331,,2.93,,,,,
2112,7/12/2022 0:00,17.665,,2.93,,,,,
2113,7/12/2022 1:00,17.379,,2.93,,,,,
2114,7/12/2022 2:00,16.618,,2.93,,,,,
2115,7/12/2022 3:00,15.855,,2.91,,,,,
2116,7/12/2022 4:00,15.091,,2.91,,,,,
2117,7/12/2022 5:00,14.709,,2.93,,,,,
2118,7/12/2022 6:00,14.709,,2.93,,,,,
2119,7/12/2022 7:00,15.664,,2.91,,,,,
2120,7/12/2022 8:00,17.855,,2.93,,,,,
2121,7/12/2022 9:00,21.951,,2.91,,,,,
2122,7/12/2022 10:00,35.864,,2.91,,,,,
2123,7/12/2022 11:00,37.274,,2.93,,,,,
2124,7/12/2022 12:00,42.878,,2.93,,,,,
2125,7/12/2022 13:00,44.211,,2.93,,,,,
2126,7/12/2022 14:00,45.326,,2.93,,,,,
2127,7/12/2022 15:00,46.85,,2.93,,,,,
2128,7/12/2022 16:00,45.326,,2.95,,,,,
2129,7/12/2022 17:00,39.615,,2.95,,,,,
2130,7/12/2022 18:00,29.352,,2.95,,,,,
2131,7/12/2022 19:00,24.931,,2.95,,,,,
2132,7/12/2022 20:00,23.966,,2.95,,,,,
2133,7/12/2022 21:00,23.484,,2.95,,,,,
2134,7/12/2022 22:00,22.812,,2.95,,,,,
2135,7/12/2022 23:00,21.76,,2.93,,,,,
2136,7/13/2022 0:00,20.71,,2.93,,,,,
2137,7/13/2022 1:00,19.853,,2.93,,,,,
2138,7/13/2022 2:00,19.282,,2.95,,,,,
2139,7/13/2022 3:00,18.426,,2.95,,,,,
2140,7/13/2022 4:00,17.855,,2.93,,,,,
2141,7/13/2022 5:00,17.379,,2.93,,,,,
2142,7/13/2022 6:00,17.76,,2.93,,,,,
2143,7/13/2022 7:00,18.426,,2.93,,,,,
2144,7/13/2022 8:00,21.473,,2.93,,,,,
2145,7/13/2022 9:00,24.255,,2.93,,,,,
2146,7/13/2022 10:00,26.977,,2.93,,,,,
2147,7/13/2022 11:00,26.781,,2.93,,,,,
2148,7/13/2022 12:00,34.268,,2.93,,,,,
2149,7/13/2022 13:00,42.878,,2.93,,,,,
2150,7/13/2022 14:00,38.268,,2.93,,,,,
2151,7/13/2022 15:00,37.384,,2.93,,,,,
2152,7/13/2022 16:00,33.222,,2.95,,,,,
2153,7/13/2022 17:00,30.457,,2.93,,,,,
2154,7/13/2022 18:00,26.977,,2.93,,,,,
2155,7/13/2022 19:00,23.773,,2.95,,,,,
2156,7/13/2022 20:00,22.238,,2.93,,,,,
2157,7/13/2022 21:00,20.901,,2.93,,,,,
2158,7/13/2022 22:00,19.282,,2.95,,,,,
2159,7/13/2022 23:00,17.855,,2.93,,,,,
2160,7/14/2022 0:00,16.903,,2.93,,,,,
2161,7/14/2022 1:00,16.141,,2.93,,,,,
2162,7/14/2022 2:00,15.282,,2.93,,,,,
2163,7/14/2022 3:00,14.23,,2.93,,,,,
2164,7/14/2022 4:00,13.558,,2.93,,,,,
2165,7/14/2022 5:00,13.269,,2.93,,,,,
2166,7/14/2022 6:00,13.076,,2.93,,,,,
2167,7/14/2022 7:00,14.134,,2.93,,,,,
2168,7/14/2022 8:00,16.427,,2.91,,,,,
2169,7/14/2022 9:00,20.329,,2.91,,,,,
2170,7/14/2022 10:00,33.639,,2.93,,,,,
2171,7/14/2022 11:00,35.756,,2.91,,,,,
2172,7/14/2022 12:00,41.225,,2.93,,,,,
2173,7/14/2022 13:00,42.639,,2.93,,,,,
2174,7/14/2022 14:00,44.089,,2.93,,,,,
2175,7/14/2022 15:00,44.457,,2.95,,,,,
2176,7/14/2022 16:00,43.966,,2.95,,,,,
2177,7/14/2022 17:00,38.268,,2.95,,,,,
2178,7/14/2022 18:00,28.258,,2.95,,,,,
2179,7/14/2022 19:00,24.062,,2.95,,,,,
2180,7/14/2022 20:00,21.76,,2.95,,,,,
2181,7/14/2022 21:00,21.378,,2.93,,,,,
2182,7/14/2022 22:00,20.996,,2.93,,,,,
2183,7/14/2022 23:00,20.234,,2.93,,,,,
2184,7/15/2022 0:00,19.187,,2.95,,,,,
2185,7/15/2022 1:00,18.045,,2.95,,,,,
2186,7/15/2022 2:00,17.189,,2.93,,,,,
2187,7/15/2022 3:00,16.237,,2.93,,,,,
2188,7/15/2022 4:00,15.569,,2.93,,,,,
2189,7/15/2022 5:00,14.996,,2.95,,,,,
2190,7/15/2022 6:00,14.804,,2.95,,,,,
2191,7/15/2022 7:00,15.76,,2.93,,,,,
2192,7/15/2022 8:00,17.95,,2.93,,,,,
2193,7/15/2022 9:00,21.76,,2.93,,,,,
2194,7/15/2022 10:00,34.796,,2.91,,,,,
2195,7/15/2022 11:00,37.384,,2.93,,,,,
2196,7/15/2022 12:00,42.639,,2.93,,,,,
2197,7/15/2022 13:00,43.723,,2.93,,,,,
2198,7/15/2022 14:00,44.828,,2.95,,,,,
2199,7/15/2022 15:00,45.703,,2.95,,,,,
2200,7/15/2022 16:00,44.089,,2.95,,,,,
2201,7/15/2022 17:00,38.157,,2.95,,,,,
2202,7/15/2022 18:00,28.853,,2.95,,,,,
2203,7/15/2022 19:00,25.319,,2.93,,,,,
2204,7/15/2022 20:00,23.966,,2.95,,,,,
2205,7/15/2022 21:00,22.812,,2.95,,,,,
2206,7/15/2022 22:00,21.664,,2.95,,,,,
2207,7/15/2022 23:00,20.138,,2.93,,,,,
2208,7/16/2022 0:00,18.806,,2.95,,,,,
2209,7/16/2022 1:00,17.855,,2.95,,,,,
2210,7/16/2022 2:00,17.379,,2.95,,,,,
2211,7/16/2022 3:00,16.903,,2.93,,,,,
2212,7/16/2022 4:00,16.237,,2.93,,,,,
2213,7/16/2022 5:00,15.664,,2.93,,,,,
2214,7/16/2022 6:00,15.091,,2.93,,,,,
2215,7/16/2022 7:00,15.855,,2.93,,,,,
2216,7/16/2022 8:00,17.95,,2.93,,,,,
2217,7/16/2022 9:00,21.187,,2.93,,,,,
2218,7/16/2022 10:00,34.268,,2.93,,,,,
2219,7/16/2022 11:00,35.328,,2.93,,,,,
2220,7/16/2022 12:00,38.714,,2.93,,,,,
2221,7/16/2022 13:00,44.704,,2.95,,,,,
2222,7/16/2022 14:00,44.211,,2.95,,,,,
2223,7/16/2022 15:00,43.723,,2.95,,,,,
2224,7/16/2022 16:00,44.457,,2.95,,,,,
2225,7/16/2022 17:00,38.49,,2.95,,,,,
2226,7/16/2022 18:00,29.652,,2.95,,,,,
2227,7/16/2022 19:00,25.708,,2.95,,,,,
2228,7/16/2022 20:00,23.966,,2.95,,,,,
2229,7/16/2022 21:00,22.812,,2.95,,,,,
2230,7/16/2022 22:00,21.951,,2.95,,,,,
2231,7/16/2022 23:00,20.805,,2.93,,,,,
2232,7/17/2022 0:00,19.758,,2.93,,,,,
2233,7/17/2022 1:00,18.806,,2.95,,,,,
2234,7/17/2022 2:00,18.045,,2.95,,,,,
2235,7/17/2022 3:00,17.189,,2.93,,,,,
2236,7/17/2022 4:00,16.427,,2.93,,,,,
2237,7/17/2022 5:00,15.76,,2.93,,,,,
2238,7/17/2022 6:00,15.378,,2.93,,,,,
2239,7/17/2022 7:00,16.141,,2.93,,,,,
2240,7/17/2022 8:00,18.331,,2.93,,,,,
2241,7/17/2022 9:00,21.76,,2.93,,,,,
2242,7/17/2022 10:00,33.848,,2.93,,,,,
2243,7/17/2022 11:00,36.62,,2.93,,,,,
2244,7/17/2022 12:00,40.071,,2.95,,,,,
2245,7/17/2022 13:00,43.359,,2.93,,,,,
2246,7/17/2022 14:00,43.844,,2.95,,,,,
2247,7/17/2022 15:00,44.089,,2.95,,,,,
2248,7/17/2022 16:00,42.52,,2.95,,,,,
2249,7/17/2022 17:00,36.079,,2.95,,,,,
2250,7/17/2022 18:00,28.159,,2.95,,,,,
2251,7/17/2022 19:00,24.351,,2.95,,,,,
2252,7/17/2022 20:00,22.142,,2.95,,,,,
2253,7/17/2022 21:00,20.138,,2.93,,,,,
2254,7/17/2022 22:00,19.187,,2.95,,,,,
2255,7/17/2022 23:00,18.045,,2.95,,,,,
2256,7/18/2022 0:00,17.189,,2.95,,,,,
2257,7/18/2022 1:00,16.713,,2.93,,,,,
2258,7/18/2022 2:00,16.046,,2.93,,,,,
2259,7/18/2022 3:00,15.951,,2.93,,,,,
2260,7/18/2022 4:00,15.473,,2.93,,,,,
2261,7/18/2022 5:00,14.804,,2.95,,,,,
2262,7/18/2022 6:00,14.9,,2.95,,,,,
2263,7/18/2022 7:00,14.9,,2.95,,,,,
2264,7/18/2022 8:00,17.094,,2.93,,,,,
2265,7/18/2022 9:00,20.996,,2.93,,,,,
2266,7/18/2022 10:00,22.908,,2.93,,,,,
2267,7/18/2022 10:56,,640,,,,,,
2268,7/18/2022 10:58,,641,,,,,,
2269,7/18/2022 11:00,22.525,,2.93,,,,,
2270,7/18/2022 11:00,,642,,,,,,
2271,7/18/2022 11:02,,643,,,,,,
2272,7/18/2022 11:04,,644,,,,,,
2273,7/18/2022 11:07,,645,,,,,,
2274,7/18/2022 11:15,,646,,,,,,
2275,7/18/2022 11:19,,647,,,,,,
2276,7/18/2022 11:22,,648,,,,,,
2277,7/18/2022 11:25,,649,,,,,,
2278,7/18/2022 12:00,15.282,,2.93,,,,,
2279,7/18/2022 13:00,26.781,,2.93,,,,,
2280,7/18/2022 14:00,27.272,,2.93,,,,,
2281,7/18/2022 15:00,32.291,,2.93,,,,,
2282,7/18/2022 16:00,25.513,,2.93,,,,,
2283,7/18/2022 17:00,24.351,,2.95,,,,,
2284,7/18/2022 18:00,21.473,,2.93,,,,,
2285,7/18/2022 19:00,18.996,,2.93,,,,,
2286,7/18/2022 20:00,16.713,,2.93,,,,,
2287,7/18/2022 21:00,15.664,,2.93,,,,,
2288,7/18/2022 22:00,15.473,,2.91,,,,,
2289,7/18/2022 23:00,14.517,,2.93,,,,,
2290,7/19/2022 0:00,13.942,,2.93,,,,,
2291,7/19/2022 1:00,13.461,,2.93,,,,,
2292,7/19/2022 2:00,13.076,,2.93,,,,,
2293,7/19/2022 3:00,12.594,,2.93,,,,,
2294,7/19/2022 4:00,12.304,,2.91,,,,,
2295,7/19/2022 5:00,12.11,,2.91,,,,,
2296,7/19/2022 6:00,12.304,,2.91,,,,,
2297,7/19/2022 7:00,14.613,,2.93,,,,,
2298,7/19/2022 8:00,15.855,,2.91,,,,,
2299,7/19/2022 9:00,18.806,,2.93,,,,,
2300,7/19/2022 10:00,30.457,,2.91,,,,,
2301,7/19/2022 11:00,33.639,,2.93,,,,,
2302,7/19/2022 12:00,38.714,,2.93,,,,,
2303,7/19/2022 13:00,39.843,,2.93,,,,,
2304,7/19/2022 14:00,41.575,,2.93,,,,,
2305,7/19/2022 15:00,42.52,,2.93,,,,,
2306,7/19/2022 16:00,40.992,,2.93,,,,,
2307,7/19/2022 17:00,34.163,,2.95,,,,,
2308,7/19/2022 18:00,27.764,,2.95,,,,,
2309,7/19/2022 19:00,24.641,,2.95,,,,,
2310,7/19/2022 20:00,22.812,,2.93,,,,,
2311,7/19/2022 21:00,21.951,,2.93,,,,,
2312,7/19/2022 22:00,21.473,,2.93,,,,,
2313,7/19/2022 23:00,20.71,,2.93,,,,,
2314,7/20/2022 0:00,19.472,,2.95,,,,,
2315,7/20/2022 1:00,17.855,,2.93,,,,,
2316,7/20/2022 2:00,16.999,,2.93,,,,,
2317,7/20/2022 3:00,16.523,,2.93,,,,,
2318,7/20/2022 4:00,15.664,,2.93,,,,,
2319,7/20/2022 5:00,15.091,,2.91,,,,,
2320,7/20/2022 6:00,14.9,,2.93,,,,,
2321,7/20/2022 7:00,15.473,,2.91,,,,,
2322,7/20/2022 8:00,17.475,,2.93,,,,,
2323,7/20/2022 9:00,20.805,,2.91,,,,,
2324,7/20/2022 10:00,31.472,,2.93,,,,,
2325,7/20/2022 11:00,35.115,,2.91,,,,,
2326,7/20/2022 12:00,41.458,,2.93,,,,,
2327,7/20/2022 13:00,43.238,,2.93,,,,,
2328,7/20/2022 14:00,43.844,,2.93,,,,,
2329,7/20/2022 15:00,44.952,,2.95,,,,,
2330,7/20/2022 16:00,43.966,,2.95,,,,,
2331,7/20/2022 17:00,37.165,,2.93,,,,,
2332,7/20/2022 18:00,29.252,,2.95,,,,,
2333,7/20/2022 19:00,26,,2.93,,,,,
2334,7/20/2022 20:00,24.545,,2.95,,,,,
2335,7/20/2022 21:00,23.292,,2.95,,,,,
2336,7/20/2022 22:00,22.046,,2.95,,,,,
2337,7/20/2022 23:00,20.234,,2.93,,,,,
2338,7/21/2022 0:00,19.377,,2.95,,,,,
2339,7/21/2022 1:00,18.426,,2.95,,,,,
2340,7/21/2022 2:00,17.57,,2.93,,,,,
2341,7/21/2022 3:00,16.903,,2.93,,,,,
2342,7/21/2022 4:00,16.427,,2.93,,,,,
2343,7/21/2022 5:00,15.951,,2.93,,,,,
2344,7/21/2022 6:00,15.378,,2.93,,,,,
2345,7/21/2022 7:00,15.951,,2.93,,,,,
2346,7/21/2022 8:00,17.95,,2.93,,,,,
2347,7/21/2022 9:00,22.046,,2.93,,,,,
2348,7/21/2022 10:00,32.291,,2.93,,,,,
2349,7/21/2022 11:00,36.187,,2.93,,,,,
2350,7/21/2022 12:00,40.185,,2.95,,,,,
2351,7/21/2022 13:00,43.118,,2.93,,,,,
2352,7/21/2022 14:00,44.211,,2.93,,,,,
2353,7/21/2022 15:00,45.326,,2.95,,,,,
2354,7/21/2022 16:00,43.966,,2.95,,,,,
2355,7/21/2022 17:00,37.604,,2.95,,,,,
2356,7/21/2022 18:00,29.752,,2.93,,,,,
2357,7/21/2022 19:00,26.39,,2.95,,,,,
2358,7/21/2022 20:00,24.641,,2.95,,,,,
2359,7/21/2022 21:00,23.196,,2.95,,,,,
2360,7/21/2022 22:00,22.238,,2.95,,,,,
2361,7/21/2022 23:00,20.901,,2.93,,,,,
2362,7/22/2022 0:00,20.519,,2.93,,,,,
2363,7/22/2022 1:00,19.377,,2.95,,,,,
2364,7/22/2022 2:00,18.14,,2.95,,,,,
2365,7/22/2022 3:00,17.284,,2.93,,,,,
2366,7/22/2022 4:00,16.427,,2.93,,,,,
2367,7/22/2022 5:00,15.855,,2.93,,,,,
2368,7/22/2022 6:00,15.473,,2.93,,,,,
2369,7/22/2022 7:00,16.141,,2.93,,,,,
2370,7/22/2022 8:00,18.045,,2.93,,,,,
2371,7/22/2022 9:00,22.238,,2.93,,,,,
2372,7/22/2022 10:00,31.064,,2.93,,,,,
2373,7/22/2022 11:00,34.058,,2.93,,,,,
2374,7/22/2022 12:00,41.458,,2.93,,,,,
2375,7/22/2022 13:00,38.826,,2.95,,,,,
2376,7/22/2022 14:00,33.953,,2.95,,,,,
2377,7/22/2022 15:00,25.902,,2.93,,,,,
2378,7/22/2022 16:00,36.62,,2.93,,,,,
2379,7/22/2022 17:00,32.704,,2.95,,,,,
2380,7/22/2022 18:00,25.708,,2.93,,,,,
2381,7/22/2022 19:00,21.951,,2.93,,,,,
2382,7/22/2022 20:00,19.853,,2.93,,,,,
2383,7/22/2022 21:00,18.901,,2.95,,,,,
2384,7/22/2022 22:00,18.236,,2.93,,,,,
2385,7/22/2022 23:00,17.855,,2.93,,,,,
2386,7/23/2022 0:00,17.094,,2.93,,,,,
2387,7/23/2022 1:00,16.523,,2.93,,,,,
2388,7/23/2022 2:00,15.855,,2.93,,,,,
2389,7/23/2022 3:00,15.091,,2.93,,,,,
2390,7/23/2022 4:00,14.709,,2.93,,,,,
2391,7/23/2022 5:00,14.421,,2.93,,,,,
2392,7/23/2022 6:00,14.23,,2.93,,,,,
2393,7/23/2022 7:00,15.378,,2.91,,,,,
2394,7/23/2022 8:00,17.76,,2.93,,,,,
2395,7/23/2022 9:00,21.091,,2.91,,,,,
2396,7/23/2022 10:00,31.472,,2.93,,,,,
2397,7/23/2022 11:00,35.756,,2.91,,,,,
2398,7/23/2022 12:00,41.81,,2.93,,,,,
2399,7/23/2022 13:00,42.998,,2.93,,,,,
2400,7/23/2022 14:00,33.848,,2.95,,,,,
2401,7/23/2022 15:00,28.853,,2.95,,,,,
2402,7/23/2022 16:00,26.585,,2.93,,,,,
2403,7/23/2022 17:00,27.272,,2.93,,,,,
2404,7/23/2022 18:00,25.61,,2.93,,,,,
2405,7/23/2022 19:00,21.664,,2.93,,,,,
2406,7/23/2022 20:00,19.472,,2.95,,,,,
2407,7/23/2022 21:00,18.616,,2.93,,,,,
2408,7/23/2022 22:00,18.14,,2.93,,,,,
2409,7/23/2022 23:00,17.57,,2.93,,,,,
2410,7/24/2022 0:00,17.094,,2.93,,,,,
2411,7/24/2022 1:00,16.713,,2.93,,,,,
2412,7/24/2022 2:00,15.951,,2.93,,,,,
2413,7/24/2022 3:00,15.569,,2.91,,,,,
