"TOA5","Cabin19","CR6","5589","CR6.Std.06.01","CPU:CABIN1906.CR6","17061","Table3"
"TIMESTAMP","RECORD","ID_5","RainEvent","Rain_mm_Tot"
"TS","RN","","","inch"
"","","Smp","Smp","Tot"
"2021-11-28 09:39:40",5415,5,302,0.2
"2021-11-28 09:41:00",5416,5,302,0.2
"2021-11-28 09:42:10",5417,5,302,0.2
"2021-11-28 09:43:40",5418,5,302,0.2
"2021-11-28 09:44:50",5419,5,302,0.2
"2021-11-28 09:46:10",5420,5,302,0.2
"2021-11-28 09:47:20",5421,5,302,0.2
"2021-11-28 09:48:50",5422,5,302,0.2
"2021-11-28 09:49:50",5423,5,302,0.2
"2021-11-28 09:51:20",5424,5,302,0.2
"2021-11-28 09:52:20",5425,5,302,0.2
"2021-11-28 09:53:50",5426,5,302,0.2
"2021-11-28 09:55:00",5427,5,302,0.2
"2021-11-28 09:56:30",5428,5,302,0.2
"2021-11-28 09:58:30",5429,5,302,0.2
"2021-11-28 10:01:20",5430,5,302,0.2
"2021-11-28 10:03:20",5431,5,302,0.2
"2021-11-28 10:06:00",5432,5,302,0.2
"2021-11-28 10:08:10",5433,5,302,0.2
"2021-11-28 10:10:30",5434,5,302,0.2
"2021-11-28 10:12:00",5435,5,302,0.2
"2021-11-28 10:13:50",5436,5,302,0.2
"2021-11-28 10:15:10",5437,5,302,0.2
"2021-11-28 10:17:10",5438,5,302,0.2
"2021-11-28 10:18:30",5439,5,302,0.2
"2021-11-28 10:20:00",5440,5,302,0.2
"2021-11-28 10:21:20",5441,5,302,0.2
"2021-11-28 10:23:10",5442,5,302,0.2
"2021-11-28 10:24:40",5443,5,302,0.2
"2021-11-28 10:26:30",5444,5,302,0.2
"2021-11-28 10:27:50",5445,5,302,0.2
"2021-11-28 10:29:50",5446,5,302,0.2
"2021-11-28 10:31:10",5447,5,302,0.2
"2021-11-28 10:33:10",5448,5,302,0.2
"2021-11-28 10:34:40",5449,5,302,0.2
"2021-11-28 10:36:50",5450,5,302,0.2
"2021-11-28 10:38:20",5451,5,302,0.2
"2021-11-28 10:40:30",5452,5,302,0.2
"2021-11-28 10:42:10",5453,5,302,0.2
"2021-11-28 10:44:30",5454,5,302,0.2
"2021-11-28 10:45:50",5455,5,302,0.2
"2021-11-28 10:47:50",5456,5,302,0.2
"2021-11-28 10:49:10",5457,5,302,0.2
"2021-11-28 10:51:10",5458,5,302,0.2
"2021-11-28 10:52:30",5459,5,302,0.2
"2021-11-28 10:54:10",5460,5,302,0.2
"2021-11-28 10:55:30",5461,5,302,0.2
"2021-11-28 10:57:10",5462,5,302,0.2
"2021-11-28 10:58:40",5463,5,302,0.2
"2021-11-28 11:00:40",5464,5,302,0.2
"2021-11-28 11:02:20",5465,5,302,0.2
"2021-11-28 11:04:40",5466,5,302,0.2
"2021-11-28 11:06:40",5467,5,302,0.2
"2021-11-28 11:09:10",5468,5,302,0.2
"2021-11-28 11:11:10",5469,5,302,0.2
"2021-11-28 11:13:30",5470,5,302,0.2
"2021-11-28 11:15:20",5471,5,302,0.2
"2021-11-28 11:17:40",5472,5,302,0.2
"2021-11-28 11:19:10",5473,5,302,0.2
"2021-11-28 11:21:10",5474,5,302,0.2
"2021-11-28 11:22:40",5475,5,302,0.2
"2021-11-28 11:24:40",5476,5,302,0.2
"2021-11-28 11:26:10",5477,5,302,0.2
"2021-11-28 11:28:20",5478,5,302,0.2
"2021-11-28 11:30:00",5479,5,302,0.2
"2021-11-28 11:32:20",5480,5,302,0.2
"2021-11-28 11:34:10",5481,5,302,0.2
"2021-11-28 11:36:30",5482,5,302,0.2
"2021-11-28 11:37:50",5483,5,302,0.2
"2021-11-28 11:39:50",5484,5,302,0.2
"2021-11-28 11:41:30",5485,5,302,0.2
"2021-11-28 11:43:30",5486,5,302,0.2
"2021-11-28 11:45:00",5487,5,302,0.2
"2021-11-28 11:47:10",5488,5,302,0.2
"2021-11-28 11:48:50",5489,5,302,0.2
"2021-11-28 11:51:30",5490,5,302,0.2
"2021-11-28 11:53:40",5491,5,302,0.2
"2021-11-28 11:56:20",5492,5,302,0.2
"2021-11-28 11:58:00",5493,5,302,0.2
"2021-11-28 12:00:40",5494,5,302,0.2
"2021-11-28 12:02:30",5495,5,302,0.2
"2021-11-28 12:05:50",5496,5,302,0.2
"2021-11-28 12:08:10",5497,5,302,0.2
"2021-11-28 12:10:50",5498,5,302,0.2
"2021-11-28 12:13:10",5499,5,302,0.2
"2021-11-28 12:16:20",5500,5,302,0.2
"2021-11-28 12:18:30",5501,5,302,0.2
"2021-11-28 12:21:20",5502,5,302,0.2
"2021-11-28 12:23:40",5503,5,302,0.2
"2021-11-28 12:28:00",5504,5,302,0.2
"2021-11-28 12:30:30",5505,5,302,0.2
"2021-11-28 12:33:10",5506,5,302,0.2
"2021-11-28 12:34:50",5507,5,302,0.2
"2021-11-28 12:37:20",5508,5,302,0.2
"2021-11-28 12:39:10",5509,5,302,0.2
"2021-11-28 12:41:50",5510,5,302,0.2
"2021-11-28 12:44:10",5511,5,302,0.2
"2021-11-28 12:47:40",5512,5,302,0.2
"2021-11-28 12:49:50",5513,5,302,0.2
"2021-11-28 12:52:10",5514,5,302,0.2
"2021-11-28 12:54:00",5515,5,302,0.2
"2021-11-28 12:56:30",5516,5,302,0.2
"2021-11-28 12:58:40",5517,5,302,0.2
"2021-11-28 13:01:40",5518,5,302,0.2
"2021-11-28 13:03:30",5519,5,302,0.2
"2021-11-28 13:06:20",5520,5,302,0.2
"2021-11-28 13:08:40",5521,5,302,0.2
"2021-11-28 13:11:10",5522,5,302,0.2
"2021-11-28 13:13:20",5523,5,302,0.2
"2021-11-28 13:15:40",5524,5,302,0.2
"2021-11-28 13:17:40",5525,5,302,0.2
"2021-11-28 13:20:40",5526,5,302,0.2
"2021-11-28 13:22:50",5527,5,302,0.2
"2021-11-28 13:26:30",5528,5,302,0.2
"2021-11-28 13:29:00",5529,5,302,0.2
"2021-11-28 13:34:20",5530,5,302,0.2
"2021-11-28 13:38:40",5531,5,302,0.2
"2021-11-28 13:44:30",5532,5,302,0.2
"2021-11-28 13:49:40",5533,5,302,0.2
"2021-11-28 13:56:10",5534,5,302,0.2
"2021-11-28 14:00:10",5535,5,302,0.2
"2021-11-28 14:04:00",5536,5,302,0.2
"2021-11-28 14:06:30",5537,5,302,0.2
"2021-11-28 14:10:00",5538,5,302,0.2
"2021-11-28 14:12:00",5539,5,302,0.2
"2021-11-28 14:15:20",5540,5,302,0.2
"2021-11-28 14:18:10",5541,5,302,0.2
"2021-11-28 14:22:10",5542,5,302,0.2
"2021-11-28 14:25:10",5543,5,302,0.2
"2021-11-28 14:29:00",5544,5,302,0.2
"2021-11-28 14:32:30",5545,5,302,0.2
"2021-11-28 14:37:40",5546,5,302,0.2
"2021-11-28 14:41:50",5547,5,302,0.2
"2021-11-28 14:47:20",5548,5,302,0.2
"2021-11-28 14:50:40",5549,5,302,0.2
"2021-11-28 14:55:20",5550,5,302,0.2
"2021-11-28 14:58:50",5551,5,302,0.2
"2021-11-28 15:03:20",5552,5,302,0.2
"2021-11-28 15:06:20",5553,5,302,0.2
"2021-11-28 15:09:30",5554,5,302,0.2
"2021-11-28 15:11:40",5555,5,302,0.2
"2021-11-28 15:15:40",5556,5,302,0.2
"2021-11-28 15:19:20",5557,5,302,0.2
"2021-11-28 15:23:40",5558,5,302,0.2
"2021-11-28 15:27:00",5559,5,302,0.2
"2021-11-28 15:31:50",5560,5,302,0.2
"2021-11-28 15:35:40",5561,5,302,0.2
"2021-11-28 15:41:30",5562,5,302,0.2
"2021-11-28 15:47:00",5563,5,302,0.2
"2021-11-28 15:53:40",5564,5,302,0.2
"2021-11-28 15:58:00",5565,5,302,0.2
"2021-11-28 16:02:40",5566,5,302,0.2
"2021-11-28 16:06:10",5567,5,302,0.2
"2021-11-28 16:11:50",5568,5,302,0.2
"2021-11-28 16:15:50",5569,5,302,0.2
"2021-11-28 16:20:30",5570,5,302,0.2
"2021-11-28 16:23:30",5571,5,302,0.2
"2021-11-28 16:27:50",5572,5,302,0.2
"2021-11-28 16:31:40",5573,5,302,0.2
"2021-11-28 16:38:10",5574,5,302,0.2
"2021-11-28 16:42:10",5575,5,302,0.2
"2021-11-28 16:48:30",5576,5,302,0.2
"2021-11-28 16:53:10",5577,5,302,0.2
"2021-11-28 16:57:40",5578,5,302,0.2
"2021-11-28 17:01:10",5579,5,302,0.2
"2021-11-28 17:04:30",5580,5,302,0.2
"2021-11-28 17:07:40",5581,5,302,0.2
"2021-11-28 17:12:40",5582,5,302,0.2
"2021-11-28 17:16:20",5583,5,302,0.2
"2021-11-28 17:21:00",5584,5,302,0.2
"2021-11-28 17:24:40",5585,5,302,0.2
"2021-11-28 17:30:10",5586,5,302,0.2
"2021-11-28 17:34:30",5587,5,302,0.2
"2021-11-28 17:39:10",5588,5,302,0.2
"2021-11-28 17:42:00",5589,5,302,0.2
"2021-11-28 17:46:10",5590,5,302,0.2
"2021-11-28 17:50:50",5591,5,302,0.2
"2021-11-28 17:55:20",5592,5,302,0.2
"2021-11-28 17:58:10",5593,5,302,0.2
"2021-11-28 18:01:50",5594,5,302,0.2
"2021-11-28 18:04:20",5595,5,302,0.2
"2021-11-28 18:08:20",5596,5,302,0.2
"2021-11-28 18:11:40",5597,5,302,0.2
"2021-11-28 18:16:00",5598,5,302,0.2
"2021-11-28 18:18:50",5599,5,302,0.2
"2021-11-28 18:23:50",5600,5,302,0.2
"2021-11-28 18:27:40",5601,5,302,0.2
"2021-11-28 18:35:00",5602,5,302,0.2
"2021-11-28 18:42:30",5603,5,302,0.2
"2021-11-28 18:49:00",5604,5,302,0.2
"2021-11-28 18:53:50",5605,5,302,0.2
"2021-11-28 18:59:40",5606,5,302,0.2
"2021-11-28 19:04:10",5607,5,302,0.2
"2021-11-28 19:10:10",5608,5,302,0.2
"2021-11-28 19:15:20",5609,5,302,0.2
"2021-11-28 19:24:50",5610,5,302,0.2
"2021-11-28 19:32:30",5611,5,302,0.2
"2021-11-28 19:40:30",5612,5,302,0.2
"2021-11-28 19:46:10",5613,5,302,0.2
"2021-11-28 19:53:40",5614,5,302,0.2
"2021-11-28 19:59:30",5615,5,302,0.2
"2021-11-28 20:08:10",5616,5,302,0.2
"2021-11-28 20:13:20",5617,5,302,0.2
"2021-11-28 20:20:40",5618,5,302,0.2
"2021-11-28 20:25:10",5619,5,302,0.2
"2021-11-28 20:31:10",5620,5,302,0.2
"2021-11-28 20:35:10",5621,5,302,0.2
"2021-11-28 20:39:50",5622,5,302,0.2
"2021-11-28 20:43:20",5623,5,302,0.2
"2021-11-28 20:47:30",5624,5,302,0.2
"2021-11-28 20:50:30",5625,5,302,0.2
"2021-11-28 20:54:40",5626,5,302,0.2
"2021-11-28 20:57:40",5627,5,302,0.2
"2021-11-28 21:03:10",5628,5,302,0.2
"2021-11-28 21:08:30",5629,5,302,0.2
"2021-11-28 21:17:40",5630,5,302,0.2
"2021-11-28 21:22:50",5631,5,302,0.2
"2021-11-28 21:29:10",5632,5,302,0.2
"2021-11-28 21:32:20",5633,5,302,0.2
"2021-11-28 21:35:40",5634,5,302,0.2
"2021-11-28 21:38:40",5635,5,302,0.2
"2021-11-28 21:44:20",5636,5,302,0.2
"2021-11-28 21:51:20",5637,5,302,0.2
"2021-11-28 22:01:00",5638,5,302,0.2
"2021-11-28 22:06:50",5639,5,302,0.2
"2021-11-28 22:17:20",5640,5,302,0.2
"2021-11-28 22:28:40",5641,5,302,0.2
"2021-11-28 22:45:50",5642,5,302,0.2
"2021-11-28 22:57:10",5643,5,302,0.2
"2021-11-28 23:07:30",5644,5,302,0.2
"2021-11-28 23:15:10",5645,5,302,0.2
"2021-11-28 23:30:50",5646,5,302,0.2
"2021-11-28 23:47:40",5647,5,302,0.2
"2021-11-29 00:31:50",5648,5,302,0.2
"2021-11-29 00:56:50",5649,5,302,0.2
"2021-11-29 01:16:30",5650,5,302,0.2
"2021-11-29 01:34:20",5651,5,302,0.2
"2021-11-29 02:18:20",5652,5,302,0.2
"2021-11-29 02:33:10",5653,5,302,0.2
"2021-11-29 02:56:30",5654,5,302,0.2
"2021-11-29 03:08:30",5655,5,302,0.2
"2021-11-29 03:30:00",5656,5,302,0.2
"2021-11-29 03:39:20",5657,5,302,0.2
"2021-11-29 03:53:20",5658,5,302,0.2
"2021-11-29 04:08:00",5659,5,302,0.2
"2021-11-29 04:20:40",5660,5,302,0.2
"2021-11-29 04:32:40",5661,5,302,0.2
"2021-11-29 05:14:20",5662,5,302,0.2
"2021-11-29 06:14:40",5663,5,302,0.2
"2021-11-29 07:48:50",5664,5,302,0.2
"2021-11-29 09:02:10",5665,5,302,0.2
"2021-11-29 09:21:00",5666,5,302,0.2
"2021-11-29 09:31:40",5667,5,302,0.2
"2021-11-29 09:49:30",5668,5,302,0.2
"2021-11-29 10:01:50",5669,5,302,0.2
"2021-11-29 10:15:40",5670,5,302,0.2
"2021-11-29 10:30:40",5671,5,302,0.2
"2021-11-29 10:57:20",5672,5,302,0.2
"2021-11-29 11:10:40",5673,5,302,0.2
"2021-11-29 11:26:10",5674,5,302,0.2
"2021-11-29 11:37:40",5675,5,302,0.2
"2021-11-29 11:49:20",5676,5,302,0.2
"2021-11-29 11:57:20",5677,5,302,0.2
"2021-11-29 12:10:20",5678,5,302,0.2
"2021-11-29 12:18:40",5679,5,302,0.2
"2021-11-29 12:28:00",5680,5,302,0.2
"2021-11-29 12:34:10",5681,5,302,0.2
"2021-11-29 12:41:40",5682,5,302,0.2
"2021-11-29 12:47:30",5683,5,302,0.2
"2021-11-29 12:54:40",5684,5,302,0.2
"2021-11-29 13:02:00",5685,5,302,0.2
"2021-11-29 13:15:30",5686,5,302,0.2
"2021-11-29 13:25:40",5687,5,302,0.2
"2021-11-29 13:38:10",5688,5,302,0.2
"2021-11-29 13:47:50",5689,5,302,0.2
"2021-11-29 13:58:30",5690,5,302,0.2
"2021-11-29 14:07:30",5691,5,302,0.2
"2021-11-29 14:20:10",5692,5,302,0.2
"2021-11-29 14:32:00",5693,5,302,0.2
"2021-11-29 14:56:10",5694,5,302,0.2
"2021-11-29 15:22:10",5695,5,302,0.2
"2021-11-29 16:43:20",5696,5,302,0.2
"2021-11-29 23:18:20",5697,5,302,0.2
"2021-11-30 00:16:30",5698,5,302,0.2
"2021-11-30 01:07:20",5699,5,302,0.2
"2021-11-30 01:56:40",5700,5,302,0.2
"2021-11-30 20:47:00",5701,5,302,0.2
"2021-11-30 21:08:00",5702,5,302,0.2
"2021-11-30 21:20:30",5703,5,302,0.2
"2021-11-30 21:34:20",5704,5,302,0.2
"2021-11-30 21:43:30",5705,5,302,0.2
"2021-11-30 21:54:40",5706,5,302,0.2
"2021-11-30 22:03:20",5707,5,302,0.2
"2021-11-30 22:18:40",5708,5,302,0.2
"2021-11-30 22:31:40",5709,5,302,0.2
"2021-11-30 22:45:40",5710,5,302,0.2
"2021-11-30 22:53:50",5711,5,302,0.2
"2021-11-30 23:02:50",5712,5,302,0.2
"2021-11-30 23:09:00",5713,5,302,0.2
"2021-11-30 23:18:10",5714,5,302,0.2
"2021-11-30 23:24:00",5715,5,302,0.2
"2021-11-30 23:31:20",5716,5,302,0.2
"2021-11-30 23:44:50",5717,5,302,0.2
"2021-11-30 23:53:50",5718,5,302,0.2
"2021-11-30 23:58:30",5719,5,302,0.2
"2021-12-01 00:05:20",5720,5,302,0.2
"2021-12-01 00:12:20",5721,5,302,0.2
"2021-12-01 00:19:10",5722,5,302,0.2
"2021-12-01 00:24:10",5723,5,302,0.2
"2021-12-01 00:30:50",5724,5,302,0.2
"2021-12-01 00:35:00",5725,5,302,0.2
"2021-12-01 00:39:00",5726,5,302,0.2
"2021-12-01 00:42:10",5727,5,302,0.2
"2021-12-01 00:46:10",5728,5,302,0.2
"2021-12-01 00:49:20",5729,5,302,0.2
"2021-12-01 00:53:10",5730,5,302,0.2
"2021-12-01 00:55:40",5731,5,302,0.2
"2021-12-01 01:00:10",5732,5,302,0.2
"2021-12-01 01:02:50",5733,5,302,0.2
"2021-12-01 01:07:00",5734,5,302,0.2
"2021-12-01 01:10:00",5735,5,302,0.2
"2021-12-01 01:14:20",5736,5,302,0.2
"2021-12-01 01:16:40",5737,5,302,0.2
"2021-12-01 01:20:50",5738,5,302,0.2
"2021-12-01 01:23:40",5739,5,302,0.2
"2021-12-01 01:27:10",5740,5,302,0.2
"2021-12-01 01:29:40",5741,5,302,0.2
"2021-12-01 01:32:50",5742,5,302,0.2
"2021-12-01 01:35:10",5743,5,302,0.2
"2021-12-01 01:37:50",5744,5,302,0.2
"2021-12-01 01:39:50",5745,5,302,0.2
"2021-12-01 01:42:30",5746,5,302,0.2
"2021-12-01 01:44:30",5747,5,302,0.2
"2021-12-01 01:47:00",5748,5,302,0.2
"2021-12-01 01:48:50",5749,5,302,0.2
"2021-12-01 01:51:20",5750,5,302,0.2
"2021-12-01 01:53:00",5751,5,302,0.2
"2021-12-01 01:55:20",5752,5,302,0.2
"2021-12-01 01:56:50",5753,5,302,0.2
"2021-12-01 01:58:50",5754,5,302,0.2
"2021-12-01 02:00:30",5755,5,302,0.2
"2021-12-01 02:02:50",5756,5,302,0.2
"2021-12-01 02:04:20",5757,5,302,0.2
"2021-12-01 02:06:20",5758,5,302,0.2
"2021-12-01 02:07:50",5759,5,302,0.2
"2021-12-01 02:09:50",5760,5,302,0.2
"2021-12-01 02:11:30",5761,5,302,0.2
"2021-12-01 02:13:30",5762,5,302,0.2
"2021-12-01 02:15:10",5763,5,302,0.2
"2021-12-01 02:17:20",5764,5,302,0.2
"2021-12-01 02:19:00",5765,5,302,0.2
"2021-12-01 02:21:20",5766,5,302,0.2
"2021-12-01 02:23:10",5767,5,302,0.2
"2021-12-01 02:25:30",5768,5,302,0.2
"2021-12-01 02:27:10",5769,5,302,0.2
"2021-12-01 02:29:20",5770,5,302,0.2
"2021-12-01 02:31:10",5771,5,302,0.2
"2021-12-01 02:33:20",5772,5,302,0.2
"2021-12-01 02:35:10",5773,5,302,0.2
"2021-12-01 02:37:20",5774,5,302,0.2
"2021-12-01 02:39:00",5775,5,302,0.2
"2021-12-01 02:41:00",5776,5,302,0.2
"2021-12-01 02:42:20",5777,5,302,0.2
"2021-12-01 02:44:00",5778,5,302,0.2
"2021-12-01 02:45:20",5779,5,302,0.2
"2021-12-01 02:47:10",5780,5,302,0.2
"2021-12-01 02:48:30",5781,5,302,0.2
"2021-12-01 02:50:20",5782,5,302,0.2
"2021-12-01 02:51:40",5783,5,302,0.2
"2021-12-01 02:53:40",5784,5,302,0.2
"2021-12-01 02:55:00",5785,5,302,0.2
"2021-12-01 02:56:50",5786,5,302,0.2
"2021-12-01 02:58:20",5787,5,302,0.2
"2021-12-01 03:00:00",5788,5,302,0.2
"2021-12-01 03:01:20",5789,5,302,0.2
"2021-12-01 03:03:00",5790,5,302,0.2
"2021-12-01 03:04:10",5791,5,302,0.2
"2021-12-01 03:05:50",5792,5,302,0.2
"2021-12-01 03:07:00",5793,5,302,0.2
"2021-12-01 03:08:30",5794,5,302,0.2
"2021-12-01 03:09:50",5795,5,302,0.2
"2021-12-01 03:11:20",5796,5,302,0.2
"2021-12-01 03:12:30",5797,5,302,0.2
"2021-12-01 03:14:10",5798,5,302,0.2
"2021-12-01 03:15:30",5799,5,302,0.2
"2021-12-01 03:17:10",5800,5,302,0.2
"2021-12-01 03:18:30",5801,5,302,0.2
"2021-12-01 03:20:10",5802,5,302,0.2
"2021-12-01 03:21:20",5803,5,302,0.2
"2021-12-01 03:23:10",5804,5,302,0.2
"2021-12-01 03:24:30",5805,5,302,0.2
"2021-12-01 03:26:30",5806,5,302,0.2
"2021-12-01 03:27:50",5807,5,302,0.2
"2021-12-01 03:29:40",5808,5,302,0.2
"2021-12-01 03:31:00",5809,5,302,0.2
"2021-12-01 03:32:40",5810,5,302,0.2
"2021-12-01 03:34:00",5811,5,302,0.2
"2021-12-01 03:35:40",5812,5,302,0.2
"2021-12-01 03:37:00",5813,5,302,0.2
"2021-12-01 03:38:40",5814,5,302,0.2
"2021-12-01 03:40:00",5815,5,302,0.2
"2021-12-01 03:41:50",5816,5,302,0.2
"2021-12-01 03:43:00",5817,5,302,0.2
"2021-12-01 03:44:30",5818,5,302,0.2
"2021-12-01 03:45:50",5819,5,302,0.2
"2021-12-01 03:47:30",5820,5,302,0.2
"2021-12-01 03:48:50",5821,5,302,0.2
"2021-12-01 03:50:30",5822,5,302,0.2
"2021-12-01 03:52:00",5823,5,302,0.2
"2021-12-01 03:54:00",5824,5,302,0.2
"2021-12-01 03:55:20",5825,5,302,0.2
"2021-12-01 03:57:20",5826,5,302,0.2
"2021-12-01 03:58:40",5827,5,302,0.2
"2021-12-01 04:00:50",5828,5,302,0.2
"2021-12-01 04:02:20",5829,5,302,0.2
"2021-12-01 04:04:30",5830,5,302,0.2
"2021-12-01 04:06:10",5831,5,302,0.2
"2021-12-01 04:08:30",5832,5,302,0.2
"2021-12-01 04:10:10",5833,5,302,0.2
"2021-12-01 04:12:20",5834,5,302,0.2
"2021-12-01 04:13:50",5835,5,302,0.2
"2021-12-01 04:16:00",5836,5,302,0.2
"2021-12-01 04:17:30",5837,5,302,0.2
"2021-12-01 04:19:40",5838,5,302,0.2
"2021-12-01 04:21:00",5839,5,302,0.2
"2021-12-01 04:23:10",5840,5,302,0.2
"2021-12-01 04:24:40",5841,5,302,0.2
"2021-12-01 04:26:50",5842,5,302,0.2
"2021-12-01 04:28:20",5843,5,302,0.2
"2021-12-01 04:30:20",5844,5,302,0.2
"2021-12-01 04:31:50",5845,5,302,0.2
"2021-12-01 04:34:00",5846,5,302,0.2
"2021-12-01 04:35:40",5847,5,302,0.2
"2021-12-01 04:37:40",5848,5,302,0.2
"2021-12-01 04:39:10",5849,5,302,0.2
"2021-12-01 04:41:20",5850,5,302,0.2
"2021-12-01 04:42:50",5851,5,302,0.2
"2021-12-01 04:44:50",5852,5,302,0.2
"2021-12-01 04:46:20",5853,5,302,0.2
"2021-12-01 04:48:30",5854,5,302,0.2
"2021-12-01 04:50:20",5855,5,302,0.2
"2021-12-01 04:52:30",5856,5,302,0.2
"2021-12-01 04:54:20",5857,5,302,0.2
"2021-12-01 04:56:50",5858,5,302,0.2
"2021-12-01 04:58:30",5859,5,302,0.2
"2021-12-01 05:01:00",5860,5,302,0.2
"2021-12-01 05:02:50",5861,5,302,0.2
"2021-12-01 05:05:40",5862,5,302,0.2
"2021-12-01 05:07:30",5863,5,302,0.2
"2021-12-01 05:09:50",5864,5,302,0.2
"2021-12-01 05:11:40",5865,5,302,0.2
"2021-12-01 05:14:00",5866,5,302,0.2
"2021-12-01 05:15:50",5867,5,302,0.2
"2021-12-01 05:18:20",5868,5,302,0.2
"2021-12-01 05:20:10",5869,5,302,0.2
"2021-12-01 05:22:30",5870,5,302,0.2
"2021-12-01 05:24:30",5871,5,302,0.2
"2021-12-01 05:27:00",5872,5,302,0.2
"2021-12-01 05:29:20",5873,5,302,0.2
"2021-12-01 05:32:20",5874,5,302,0.2
"2021-12-01 05:34:50",5875,5,302,0.2
"2021-12-01 05:38:20",5876,5,302,0.2
"2021-12-01 05:40:40",5877,5,302,0.2
"2021-12-01 05:43:40",5878,5,302,0.2
"2021-12-01 05:45:50",5879,5,302,0.2
"2021-12-01 05:48:50",5880,5,302,0.2
"2021-12-01 05:51:00",5881,5,302,0.2
"2021-12-01 05:54:40",5882,5,302,0.2
"2021-12-01 05:57:00",5883,5,302,0.2
"2021-12-01 05:59:40",5884,5,302,0.2
"2021-12-01 06:01:20",5885,5,302,0.2
"2021-12-01 06:03:50",5886,5,302,0.2
"2021-12-01 06:05:50",5887,5,302,0.2
"2021-12-01 06:08:10",5888,5,302,0.2
"2021-12-01 06:10:00",5889,5,302,0.2
"2021-12-01 06:12:30",5890,5,302,0.2
"2021-12-01 06:14:30",5891,5,302,0.2
"2021-12-01 06:17:10",5892,5,302,0.2
"2021-12-01 06:19:20",5893,5,302,0.2
"2021-12-01 06:22:40",5894,5,302,0.2
"2021-12-01 06:24:50",5895,5,302,0.2
"2021-12-01 06:27:10",5896,5,302,0.2
"2021-12-01 06:29:20",5897,5,302,0.2
"2021-12-01 06:32:40",5898,5,302,0.2
"2021-12-01 06:35:10",5899,5,302,0.2
"2021-12-01 06:38:30",5900,5,302,0.2
"2021-12-01 06:41:20",5901,5,302,0.2
"2021-12-01 06:44:40",5902,5,302,0.2
"2021-12-01 06:47:00",5903,5,302,0.2
"2021-12-01 06:49:50",5904,5,302,0.2
"2021-12-01 06:52:20",5905,5,302,0.2
"2021-12-01 06:55:40",5906,5,302,0.2
"2021-12-01 06:58:00",5907,5,302,0.2
"2021-12-01 07:01:10",5908,5,302,0.2
"2021-12-01 07:03:20",5909,5,302,0.2
"2021-12-01 07:05:50",5910,5,302,0.2
"2021-12-01 07:07:30",5911,5,302,0.2
"2021-12-01 07:09:50",5912,5,302,0.2
"2021-12-01 07:11:30",5913,5,302,0.2
"2021-12-01 07:14:00",5914,5,302,0.2
"2021-12-01 07:15:40",5915,5,302,0.2
"2021-12-01 07:18:20",5916,5,302,0.2
"2021-12-01 07:20:00",5917,5,302,0.2
"2021-12-01 07:22:40",5918,5,302,0.2
"2021-12-01 07:24:40",5919,5,302,0.2
"2021-12-01 07:26:40",5920,5,302,0.2
"2021-12-01 07:28:20",5921,5,302,0.2
"2021-12-01 07:30:40",5922,5,302,0.2
"2021-12-01 07:32:50",5923,5,302,0.2
"2021-12-01 07:35:10",5924,5,302,0.2
"2021-12-01 07:37:00",5925,5,302,0.2
"2021-12-01 07:39:40",5926,5,302,0.2
"2021-12-01 07:42:00",5927,5,302,0.2
"2021-12-01 07:45:20",5928,5,302,0.2
"2021-12-01 07:48:00",5929,5,302,0.2
"2021-12-01 07:51:20",5930,5,302,0.2
"2021-12-01 07:53:50",5931,5,302,0.2
"2021-12-01 07:58:00",5932,5,302,0.2
"2021-12-01 08:00:50",5933,5,302,0.2
"2021-12-01 08:04:30",5934,5,302,0.2
"2021-12-01 08:07:30",5935,5,302,0.2
"2021-12-01 08:11:10",5936,5,302,0.2
"2021-12-01 08:13:40",5937,5,302,0.2
"2021-12-01 08:18:00",5938,5,302,0.2
"2021-12-01 08:20:20",5939,5,302,0.2
"2021-12-01 08:23:10",5940,5,302,0.2
"2021-12-01 08:25:20",5941,5,302,0.2
"2021-12-01 08:29:00",5942,5,302,0.2
"2021-12-01 08:31:40",5943,5,302,0.2
"2021-12-01 08:36:40",5944,5,302,0.2
"2021-12-01 08:41:10",5945,5,302,0.2
"2021-12-01 08:46:20",5946,5,302,0.2
"2021-12-01 08:50:40",5947,5,302,0.2
"2021-12-01 08:56:20",5948,5,302,0.2
"2021-12-01 09:00:40",5949,5,302,0.2
"2021-12-01 09:06:40",5950,5,302,0.2
"2021-12-01 09:11:30",5951,5,302,0.2
"2021-12-01 09:16:50",5952,5,302,0.2
"2021-12-01 09:21:50",5953,5,302,0.2
"2021-12-01 09:28:20",5954,5,302,0.2
"2021-12-01 09:34:40",5955,5,302,0.2
"2021-12-01 09:42:00",5956,5,302,0.2
"2021-12-01 09:48:10",5957,5,302,0.2
"2021-12-01 09:56:30",5958,5,302,0.2
"2021-12-01 10:02:00",5959,5,302,0.2
"2021-12-01 10:08:40",5960,5,302,0.2
"2021-12-01 10:13:30",5961,5,302,0.2
"2021-12-01 10:21:40",5962,5,302,0.2
"2021-12-01 10:29:50",5963,5,302,0.2
"2021-12-01 10:41:50",5964,5,302,0.2
"2021-12-01 10:47:00",5965,5,302,0.2
"2021-12-01 10:59:10",5966,5,302,0.2
"2021-12-01 11:06:20",5967,5,302,0.2
"2021-12-01 11:15:40",5968,5,302,0.2
"2021-12-01 11:24:40",5969,5,302,0.2
